Date,Open,High,Low,Close,Adj Close,Volume
2025-12-31,5.4763,5.5101,5.4679,5.4762,5.4762,-
2025-12-30,5.5721,5.5777,5.4813,5.5691,5.5691,-
2025-12-29,5.5428,5.5841,5.5355,5.5425,5.5425,-
2025-12-26,5.5148,5.5650,5.5148,5.5195,5.5195,-
2025-12-24,5.5205,5.5227,5.5127,5.5185,5.5185,-
2025-12-23,5.5900,5.6168,5.5290,5.5900,5.5900,-
2025-12-22,5.5415,5.5830,5.5148,5.5398,5.5398,-
2025-12-19,5.5190,5.5505,5.4953,5.5213,5.5213,-
2025-12-18,5.5188,5.5566,5.5019,5.5185,5.5185,-
2025-12-17,5.5093,5.5293,5.4603,5.5075,5.5075,-
2025-12-16,5.4149,5.4724,5.4059,5.4134,5.4134,-
2025-12-15,5.4173,5.4277,5.3811,5.4182,5.4182,-
2025-12-12,5.4054,5.4222,5.3754,5.4055,5.4055,-
2025-12-11,5.4702,5.4939,5.3939,5.4698,5.4698,-
2025-12-10,5.4335,5.4890,5.4125,5.4315,5.4315,-
2025-12-09,5.4307,5.4941,5.4200,5.4300,5.4300,-
2025-12-08,5.4334,5.4638,5.3871,5.4381,5.4381,-
2025-12-05,5.3041,5.4237,5.3017,5.3093,5.3093,-
2025-12-04,5.3024,5.3180,5.2813,5.3061,5.3061,-
2025-12-03,5.3225,5.3494,5.2929,5.3263,5.3263,-
2025-12-02,5.3566,5.3739,5.3308,5.3558,5.3558,-
2025-12-01,5.3337,5.3908,5.3226,5.3354,5.3354,-
2025-11-28,5.3560,5.3819,5.3150,5.3554,5.3554,-
2025-11-27,5.3296,5.3600,5.3191,5.3308,5.3308,-
2025-11-26,5.3813,5.3880,5.3416,5.3794,5.3794,-
2025-11-25,5.3873,5.4105,5.3527,5.3868,5.3868,-
2025-11-24,5.3975,5.4250,5.3779,5.4021,5.4021,-
2025-11-21,5.3320,5.4284,5.3249,5.3323,5.3323,-
2025-11-20,5.3292,5.3343,5.3236,5.3286,5.3286,-
2025-11-19,5.3209,5.3422,5.3135,5.3215,5.3215,-
2025-11-18,5.3278,5.3436,5.3151,5.3295,5.3295,-
2025-11-17,5.2915,5.3140,5.2881,5.2956,5.2956,-
2025-11-14,5.2966,5.3150,5.2697,5.2965,5.2965,-
2025-11-13,5.2918,5.2961,5.2581,5.2913,5.2913,-
2025-11-12,5.2723,5.3014,5.2636,5.2707,5.2707,-
2025-11-11,5.2899,5.3139,5.2618,5.2897,5.2897,-
2025-11-10,5.3269,5.3604,5.3043,5.3309,5.3309,-
2025-11-07,5.3495,5.3642,5.3309,5.3495,5.3495,-
2025-11-06,5.3586,5.3617,5.3273,5.3586,5.3586,-
2025-11-05,5.3959,5.4043,5.3523,5.3959,5.3959,-
2025-11-04,5.3549,5.3980,5.3491,5.3549,5.3549,-
2025-11-03,5.3746,5.4156,5.3429,5.3746,5.3746,-
2025-10-31,5.3820,5.3973,5.3697,5.3820,5.3820,-
2025-10-30,5.3578,5.3955,5.3507,5.3578,5.3578,-
2025-10-29,5.3574,5.3645,5.3328,5.3574,5.3574,-
2025-10-28,5.3733,5.3856,5.3593,5.3733,5.3733,-
2025-10-27,5.3883,5.4037,5.3591,5.3883,5.3883,-
2025-10-24,5.3829,5.3953,5.3628,5.3829,5.3829,-
2025-10-23,5.3994,5.4035,5.3727,5.3994,5.3994,-
2025-10-22,5.3867,5.3995,5.3768,5.3867,5.3867,-
2025-10-21,5.3687,5.4034,5.3634,5.3687,5.3687,-
2025-10-20,5.4061,5.4370,5.3661,5.4061,5.4061,-
2025-10-17,5.4408,5.4577,5.4145,5.4408,5.4408,-
2025-10-16,5.4493,5.4531,5.4203,5.4493,5.4493,-
2025-10-15,5.4815,5.4957,5.4332,5.4815,5.4815,-
2025-10-14,5.4641,5.5173,5.4584,5.4641,5.4641,-
2025-10-13,5.5230,5.5582,5.4462,5.5230,5.5230,-
2025-10-10,5.3772,5.4869,5.3577,5.3772,5.3772,-
2025-10-09,5.3352,5.3681,5.3223,5.3352,5.3352,-
2025-10-08,5.3538,5.3611,5.3270,5.3538,5.3538,-
2025-10-07,5.3112,5.3442,5.3032,5.3112,5.3112,-
2025-10-06,5.3346,5.3647,5.3092,5.3346,5.3346,-
2025-10-03,5.3366,5.3594,5.3236,5.3366,5.3366,-
2025-10-02,5.3288,5.3699,5.3044,5.3288,5.3288,-
2025-10-01,5.3195,5.3347,5.2871,5.3195,5.3195,-
2025-09-30,5.3217,5.3386,5.3022,5.3217,5.3217,-
2025-09-29,5.3423,5.3655,5.3040,5.3423,5.3423,-
2025-09-26,5.3637,5.3729,5.3324,5.3637,5.3637,-
2025-09-25,5.3299,5.3540,5.3101,5.3299,5.3299,-
2025-09-24,5.2816,5.3178,5.2741,5.2816,5.2816,-
2025-09-23,5.3343,5.3447,5.2816,5.3343,5.3343,-
2025-09-22,5.3205,5.3638,5.3162,5.3205,5.3205,-
2025-09-19,5.3043,5.3379,5.2960,5.3043,5.3043,-
2025-09-18,5.3101,5.3538,5.2662,5.3101,5.3101,-
2025-09-17,5.2958,5.3086,5.2872,5.2958,5.2958,-
2025-09-16,5.3152,5.3209,5.2967,5.3152,5.3152,-
2025-09-15,5.3510,5.3591,5.3083,5.3510,5.3510,-
2025-09-12,5.3882,5.4003,5.3506,5.3882,5.3882,-
2025-09-11,5.4020,5.4209,5.3688,5.4020,5.4020,-
2025-09-10,5.4336,5.4375,5.3962,5.4336,5.4336,-
2025-09-09,5.4203,5.4366,5.4110,5.4203,5.4203,-
2025-09-08,5.4122,5.4468,5.3996,5.4122,5.4122,-
2025-09-05,5.4440,5.4540,5.3804,5.4440,5.4440,-
2025-09-04,5.4481,5.4653,5.4412,5.4481,5.4481,-
2025-09-03,5.4670,5.4975,5.4317,5.4670,5.4670,-
2025-09-02,5.4384,5.4988,5.4288,5.4384,5.4384,-
2025-09-01,5.4324,5.4530,5.4135,5.4324,5.4324,-
2025-08-29,5.4130,5.4388,5.4060,5.4130,5.4130,-
2025-08-28,5.4177,5.4385,5.3990,5.4177,5.4177,-
2025-08-27,5.4312,5.4558,5.4235,5.4312,5.4312,-
2025-08-26,5.4097,5.4350,5.3980,5.4097,5.4097,-
2025-08-25,5.4214,5.4486,5.3989,5.4213,5.4213,-
2025-08-22,5.4648,5.4775,5.4054,5.4648,5.4648,-
2025-08-21,5.4692,5.4937,5.4653,5.4692,5.4692,-
2025-08-20,5.4976,5.5112,5.4631,5.4976,5.4976,-
2025-08-19,5.4357,5.4866,5.4290,5.4357,5.4357,-
2025-08-18,5.4004,5.4390,5.3925,5.4004,5.4004,-
2025-08-15,5.4091,5.4137,5.3824,5.4091,5.4091,-
2025-08-14,5.3912,5.4220,5.3863,5.3912,5.3912,-
2025-08-13,5.4012,5.4159,5.3807,5.4012,5.4012,-
2025-08-12,5.4423,5.4437,5.3874,5.4423,5.4423,-
2025-08-11,5.4323,5.4575,5.4238,5.4323,5.4323,-
2025-08-08,5.4143,5.4398,5.4071,5.4143,5.4143,-
2025-08-07,5.4589,5.4760,5.4497,5.4589,5.4589,-
2025-08-06,5.5030,5.5070,5.4588,5.5030,5.5030,-
2025-08-05,5.4961,5.5337,5.4884,5.4961,5.4961,-
2025-08-04,5.5379,5.6108,5.4942,5.5379,5.5379,-
2025-08-01,5.5988,5.6259,5.5246,5.5988,5.5988,-
2025-07-31,5.5754,5.6214,5.5415,5.5754,5.5754,-
2025-07-30,5.5732,5.6217,5.5656,5.5732,5.5732,-
2025-07-29,5.5868,5.6066,5.5663,5.5868,5.5868,-
2025-07-28,5.5652,5.6049,5.5511,5.5652,5.5652,-
2025-07-25,5.5200,5.5708,5.5121,5.5200,5.5200,-
2025-07-24,5.5164,5.5366,5.5076,5.5164,5.5164,-
2025-07-23,5.5639,5.5752,5.5368,5.5639,5.5639,-
2025-07-22,5.5655,5.5880,5.5472,5.5655,5.5655,-
2025-07-21,5.5781,5.6044,5.5433,5.5781,5.5781,-
2025-07-18,5.5466,5.5631,5.5201,5.5466,5.5466,-
2025-07-17,5.5666,5.6085,5.5533,5.5666,5.5666,-
2025-07-16,5.5510,5.5934,5.5477,5.5510,5.5510,-
2025-07-15,5.5870,5.5988,5.5344,5.5870,5.5870,-
2025-07-14,5.5719,5.5842,5.5367,5.5719,5.5719,-
2025-07-11,5.5311,5.5894,5.5227,5.5311,5.5311,-
2025-07-10,5.5818,5.6174,5.5237,5.5818,5.5818,-
2025-07-09,5.4461,5.4745,5.4393,5.4461,5.4461,-
2025-07-08,5.4877,5.4900,5.4443,5.4877,5.4877,-
2025-07-07,5.4194,5.4681,5.4123,5.4194,5.4194,-
2025-07-04,5.4093,5.4228,5.3967,5.4093,5.4093,-
2025-07-03,5.4264,5.4449,5.4027,5.4264,5.4264,-
2025-07-02,5.4588,5.4874,5.4264,5.4588,5.4588,-
2025-07-01,5.4302,5.4676,5.4191,5.4302,5.4302,-
2025-06-30,5.4784,5.5071,5.4232,5.4784,5.4784,-
2025-06-27,5.4771,5.5024,5.4560,5.4771,5.4771,-
2025-06-26,5.5579,5.5604,5.4963,5.5579,5.5579,-
2025-06-25,5.5103,5.5735,5.5021,5.5103,5.5103,-
2025-06-24,5.4938,5.5106,5.4746,5.4938,5.4938,-
2025-06-23,5.5184,5.5638,5.4957,5.5184,5.5184,-
2025-06-20,5.4900,5.5121,5.4703,5.4900,5.4900,-
2025-06-19,5.4852,5.4928,5.4779,5.4852,5.4852,-
2025-06-18,5.4930,5.5146,5.4752,5.4930,5.4930,-
2025-06-17,5.4908,5.5044,5.4647,5.4908,5.4908,-
2025-06-16,5.5389,5.5853,5.4941,5.5389,5.5389,-
2025-06-13,5.5373,5.5923,5.5289,5.5373,5.5373,-
2025-06-12,5.5358,5.5556,5.5240,5.5358,5.5358,-
2025-06-11,5.5738,5.5791,5.5193,5.5721,5.5721,-
2025-06-10,5.5580,5.5686,5.5374,5.5570,5.5570,-
2025-06-09,5.5620,5.5963,5.5525,5.5627,5.5627,-
2025-06-06,5.5846,5.6163,5.5686,5.5846,5.5846,-
2025-06-05,5.6321,5.6435,5.5846,5.6321,5.6321,-
2025-06-04,5.6378,5.6583,5.6057,5.6378,5.6378,-
2025-06-03,5.6724,5.7102,5.6407,5.6724,5.6724,-
2025-06-02,5.7208,5.7881,5.6651,5.7208,5.7208,-
2025-05-30,5.6651,5.7374,5.6481,5.6651,5.6651,-
2025-05-29,5.6887,5.7010,5.6382,5.6887,5.6887,-
2025-05-28,5.6374,5.7111,5.6302,5.6374,5.6374,-
2025-05-27,5.6666,5.6868,5.6380,5.6666,5.6666,-
2025-05-26,5.6452,5.6769,5.6358,5.6452,5.6452,-
2025-05-23,5.7162,5.7976,5.6673,5.7162,5.7162,-
2025-05-22,5.6447,5.6779,5.6092,5.6447,5.6447,-
2025-05-21,5.6673,5.6973,5.6438,5.6673,5.6673,-
2025-05-20,5.6445,5.6749,5.6371,5.6445,5.6445,-
2025-05-19,5.6587,5.6878,5.6283,5.6587,5.6587,-
2025-05-16,5.6813,5.7121,5.6638,5.6813,5.6813,-
2025-05-15,5.6365,5.6499,5.6101,5.6365,5.6365,-
2025-05-14,5.6005,5.6313,5.5756,5.6005,5.6005,-
2025-05-13,5.6698,5.6905,5.5957,5.6698,5.6698,-
2025-05-12,5.6482,5.7523,5.6402,5.6482,5.6482,-
2025-05-09,5.6616,5.6851,5.6357,5.6616,5.6616,-
2025-05-08,5.7446,5.7632,5.6603,5.7446,5.7446,-
2025-05-07,5.7128,5.7461,5.6973,5.7128,5.7128,-
2025-05-06,5.6863,5.7358,5.6786,5.6863,5.6863,-
2025-05-05,5.6669,5.7379,5.6256,5.6669,5.6669,-
2025-05-02,5.6771,5.7517,5.6210,5.6771,5.6771,-
2025-05-01,5.6729,5.6989,5.6641,5.6729,5.6729,-
2025-04-30,5.6200,5.6747,5.6006,5.6200,5.6200,-
2025-04-29,5.6529,5.6808,5.6200,5.6529,5.6529,-
2025-04-28,5.6847,5.7345,5.6465,5.6847,5.6847,-
2025-04-25,5.6787,5.7056,5.6713,5.6787,5.6787,-
2025-04-24,5.7034,5.7526,5.6626,5.7034,5.7034,-
2025-04-23,5.7199,5.7471,5.6555,5.7199,5.7199,-
2025-04-22,5.8069,5.8078,5.7355,5.8071,5.8071,-
2025-04-17,5.8654,5.8960,5.8256,5.8654,5.8654,-
2025-04-16,5.8846,5.9732,5.8514,5.8846,5.8846,-
2025-04-15,5.8542,5.8947,5.8285,5.8542,5.8542,-
2025-04-14,5.8642,5.9198,5.8249,5.8642,5.8642,-
2025-04-11,5.8843,5.9155,5.8152,5.8843,5.8843,-
2025-04-10,5.8181,5.9503,5.8097,5.8181,5.8181,-
2025-04-09,6.0133,6.1182,6.2025,6.0133,6.0133,-
2025-04-08,5.9136,5.9926,5.8615,5.9136,5.9136,-
2025-04-07,5.8400,5.9255,5.7994,5.8400,5.8400,-
2025-04-04,5.6306,5.8221,5.6199,5.6306,5.6306,-
2025-04-03,5.6637,5.7476,5.5867,5.6637,5.6637,-
2025-04-02,5.6813,5.7120,5.6583,5.6813,5.6813,-
2025-04-01,5.6984,5.7484,5.6815,5.6984,5.6984,-
2025-03-31,5.7581,5.8115,5.7233,5.7581,5.7581,-
2025-03-28,5.7393,5.7801,5.7324,5.7393,5.7393,-
2025-03-27,5.7335,5.7690,5.7222,5.7335,5.7335,-
2025-03-26,5.6984,5.7410,5.6910,5.6984,5.6984,-
2025-03-25,5.7608,5.7935,5.6731,5.7608,5.7608,-
2025-03-24,5.7296,5.7706,5.7002,5.7296,5.7296,-
2025-03-21,5.6739,5.7323,5.6667,5.6739,5.6739,-
2025-03-20,5.6481,5.6901,5.6404,5.6481,5.6481,-
2025-03-19,5.6721,5.7258,5.6486,5.6721,5.6721,-
2025-03-18,5.6781,5.7129,5.6694,5.6781,5.6781,-
2025-03-17,5.7406,5.8064,5.6799,5.7406,5.7406,-
2025-03-14,5.7985,5.9032,5.7179,5.7985,5.7985,-
2025-03-13,5.7978,5.8348,5.7891,5.7978,5.7978,-
2025-03-12,5.8086,5.8443,5.8008,5.8086,5.8086,-
2025-03-11,5.8529,5.9186,5.8172,5.8529,5.8529,-
2025-03-10,5.7829,5.8695,5.7706,5.7829,5.7829,-
2025-03-07,5.7630,5.7903,5.7484,5.7630,5.7630,-
2025-03-06,5.7401,5.8121,5.7290,5.7401,5.7401,-
2025-03-05,5.8843,5.8859,5.7905,5.8857,5.8857,-
2025-03-04,6.0205,6.1782,6.0135,6.0205,6.0205,-
2025-03-03,5.8804,5.9703,5.8732,5.8804,5.8804,-
2025-02-28,5.8390,5.8916,5.8226,5.8390,5.8390,-
2025-02-27,5.8017,5.8356,5.7911,5.8017,5.8017,-
2025-02-26,5.7403,5.8017,5.7315,5.7403,5.7403,-
2025-02-25,5.7778,5.8330,5.7560,5.7778,5.7778,-
2025-02-24,5.7310,5.7551,5.7015,5.7310,5.7310,-
2025-02-21,5.7013,5.7312,5.6892,5.7013,5.7013,-
2025-02-20,5.7203,5.7415,5.6837,5.7203,5.7203,-
2025-02-19,5.6886,5.7307,5.6813,5.6886,5.6886,-
2025-02-18,5.7121,5.7258,5.6746,5.7121,5.7121,-
2025-02-17,5.7012,5.7290,5.6935,5.7012,5.7012,-
2025-02-14,5.7669,5.7984,5.7070,5.7669,5.7669,-
2025-02-13,5.7644,5.7982,5.7530,5.7644,5.7644,-
2025-02-12,5.7645,5.7834,5.7519,5.7645,5.7645,-
2025-02-11,5.7869,5.8156,5.7520,5.7869,5.7869,-
2025-02-10,5.8032,5.8604,5.7603,5.8032,5.8032,-
2025-02-07,5.7605,5.7909,5.7334,5.7605,5.7605,-
2025-02-06,5.8029,5.8227,5.7647,5.8029,5.8029,-
2025-02-05,5.7571,5.8162,5.7470,5.7571,5.7571,-
2025-02-04,5.8062,5.8754,5.7516,5.8062,5.8062,-
2025-02-03,5.8406,5.9032,5.8137,5.8406,5.8406,-
2025-01-31,5.8745,5.9135,5.8070,5.8745,5.8745,-
2025-01-30,5.8567,5.9310,5.8479,5.8567,5.8567,-
2025-01-29,5.8561,5.8861,5.8379,5.8561,5.8561,-
2025-01-28,5.8926,5.9170,5.8581,5.8926,5.8926,-
2025-01-27,5.9091,5.9983,5.9019,5.9091,5.9091,-
2025-01-24,5.9240,5.9775,5.8660,5.9240,5.9240,-
2025-01-23,5.9403,5.9742,5.8976,5.9403,5.9403,-
2025-01-22,6.0205,6.0572,5.9100,6.0205,6.0205,-
2025-01-21,6.0298,6.0638,6.0220,6.0298,6.0298,-
2025-01-20,6.0662,6.1075,6.0259,6.0662,6.0662,-
2025-01-17,6.0499,6.0886,6.0210,6.0499,6.0499,-
2025-01-16,6.0122,6.0485,5.9954,6.0122,6.0122,-
2025-01-15,6.0548,6.1094,6.1942,6.0548,6.0548,-
2025-01-14,6.0934,6.1376,6.0429,6.0934,6.0934,-
2025-01-13,6.1059,6.2079,6.0788,6.1059,6.1059,-
2025-01-10,6.0346,6.1180,6.0261,6.0346,6.0346,-
2025-01-09,6.1058,6.1590,6.0548,6.1058,6.1058,-
2025-01-08,6.1009,6.1532,6.0886,6.1009,6.1009,-
2025-01-07,6.1155,6.1463,6.0532,6.1155,6.1155,-
2025-01-06,6.1807,6.2535,6.0939,6.1807,6.1807,-
2025-01-03,6.1510,6.2008,6.1352,6.1510,6.1510,-
2025-01-02,6.2980,6.3589,6.1481,6.3000,6.3000,-
2024-12-31,6.1779,6.2070,6.1695,6.1779,6.1779,-
2024-12-30,6.1937,6.2540,6.1487,6.1937,6.1937,-
2024-12-27,6.1485,6.2095,6.1662,6.1485,6.1485,-
2024-12-26,6.1742,6.1977,6.1478,6.1828,6.1828,-
2024-12-25,6.1756,6.4111,6.1687,6.1756,6.1756,-
2024-12-24,6.1939,6.2145,6.1815,6.1939,6.1939,-
2024-12-23,6.0842,6.1809,6.0687,6.0842,6.0842,-
2024-12-20,6.1516,6.1769,6.0504,6.1516,6.1516,-
2024-12-19,6.2889,6.3193,6.1134,6.2889,6.2889,-
2024-12-18,6.1032,6.1935,6.0944,6.1032,6.1032,-
2024-12-17,6.1473,6.2045,6.0975,6.1473,6.1473,-
2024-12-16,6.0409,6.0955,6.0239,6.0409,6.0409,-
2024-12-13,5.9961,6.0703,5.9824,5.9961,5.9961,-
2024-12-12,5.9527,6.0169,5.8627,5.9527,5.9527,-
2024-12-11,6.0453,6.0704,6.2002,6.0453,6.0453,-
2024-12-10,6.0766,6.1104,6.0144,6.0766,6.0766,-
2024-12-09,6.0883,6.1470,6.0321,6.0883,6.0883,-
2024-12-06,6.0103,6.0754,5.9833,6.0103,6.0103,-
2024-12-05,6.0388,6.0602,5.9559,6.0388,6.0388,-
2024-12-04,6.0431,6.0718,6.0250,6.0431,6.0431,-
2024-12-03,6.0568,6.0931,6.0283,6.0568,6.0568,-
2024-12-02,5.9657,6.0878,5.9653,5.9732,5.9732,-
2024-11-29,6.0139,6.1058,5.9573,6.0139,6.0139,-
2024-11-28,5.9374,6.2008,5.9286,5.9374,5.9374,-
2024-11-27,5.8096,5.8859,5.8032,5.8096,5.8096,-
2024-11-26,5.7972,5.8213,5.7818,5.7972,5.7972,-
2024-11-25,5.7993,5.8459,5.7731,5.7993,5.7993,-
2024-11-22,5.8141,5.8302,5.7848,5.8141,5.8141,-
2024-11-21,5.7707,5.8307,5.7646,5.7707,5.7707,-
2024-11-20,5.7718,5.7896,5.7632,5.7718,5.7718,-
2024-11-19,5.7464,5.7996,5.7382,5.7464,5.7464,-
2024-11-18,5.7946,5.8390,5.7354,5.7946,5.7946,-
2024-11-15,5.7883,5.8223,5.7808,5.7883,5.7883,-
2024-11-14,5.8059,5.8547,5.7610,5.8059,5.8059,-
2024-11-13,5.7482,5.8138,5.7240,5.7482,5.7482,-
2024-11-12,5.7554,5.7881,5.7451,5.7554,5.7554,-
2024-11-11,5.7364,5.8154,5.7295,5.7364,5.7364,-
2024-11-08,5.6910,5.7892,5.6836,5.6910,5.6910,-
2024-11-07,5.6748,5.7085,5.6293,5.6748,5.6748,-
2024-11-06,5.7000,5.7080,5.6900,5.7398,5.7398,-
2024-11-05,5.7906,5.8031,5.7633,5.7906,5.7906,-
2024-11-04,5.6775,5.8682,5.6678,5.6775,5.6775,-
2024-11-01,5.7894,5.8318,5.7605,5.7894,5.7894,-
2024-10-31,5.7623,5.7902,5.7534,5.7623,5.7623,-
2024-10-30,5.7600,5.7885,5.6727,5.7600,5.7600,-
2024-10-29,5.7102,5.7312,5.6853,5.7102,5.7102,-
2024-10-28,5.6858,5.7162,5.6837,5.6858,5.6858,-
2024-10-25,5.6640,5.7028,5.6626,5.6640,5.6640,-
2024-10-24,5.6865,5.7174,5.6715,5.6865,5.6865,-
2024-10-23,5.6893,5.7285,5.6836,5.6893,5.6893,-
2024-10-22,5.6881,5.7129,5.6714,5.6881,5.6881,-
2024-10-21,5.6359,5.7323,5.6359,5.6359,5.6359,-
2024-10-18,5.6518,5.6842,5.6305,5.6518,5.6518,-
2024-10-17,5.6680,5.6854,5.6557,5.6680,5.6680,-
2024-10-16,5.6520,5.6946,5.6291,5.6520,5.6520,-
2024-10-15,5.5947,5.6533,5.5812,5.5947,5.5947,-
2024-10-14,5.6106,5.6494,5.5796,5.6106,5.6106,-
2024-10-11,5.5817,5.6517,5.5589,5.5817,5.5817,-
2024-10-10,5.5961,5.6018,5.5630,5.5961,5.5961,-
2024-10-09,5.5347,5.5873,5.5305,5.5347,5.5347,-
2024-10-08,5.4942,5.5311,5.4936,5.4942,5.4942,-
2024-10-07,5.4543,5.4888,5.4200,5.4543,5.4543,-
2024-10-04,5.4763,5.5154,5.4516,5.4763,5.4763,-
2024-10-03,5.4403,5.5082,5.4164,5.4403,5.4403,-
2024-10-02,5.4240,5.4575,5.4050,5.4240,5.4240,-
2024-10-01,5.4485,5.4744,5.4294,5.4485,5.4485,-
2024-09-30,5.4332,5.4701,5.4038,5.4332,5.4332,-
2024-09-27,5.4367,5.4550,5.4228,5.4367,5.4367,-
2024-09-26,5.4738,5.4759,5.4063,5.4738,5.4738,-
2024-09-25,5.4497,5.4954,5.4432,5.4497,5.4497,-
2024-09-24,5.5361,5.5378,5.4459,5.5361,5.5361,-
2024-09-23,5.5136,5.5948,5.4053,5.5136,5.5136,-
2024-09-20,5.4239,5.4969,5.4180,5.4239,5.4239,-
2024-09-19,5.4610,5.4639,5.3942,5.4610,5.4610,-
2024-09-18,5.4817,5.4936,5.4534,5.4817,5.4817,-
2024-09-17,5.5039,5.5445,5.4866,5.5039,5.5039,-
2024-09-16,5.6124,5.6125,5.4990,5.6124,5.6124,-
2024-09-13,5.6257,5.6262,5.5446,5.6257,5.6257,-
2024-09-12,5.6674,5.6838,5.6323,5.6674,5.6674,-
2024-09-11,5.6629,5.6717,5.6056,5.6629,5.6629,-
2024-09-10,5.5843,5.6473,5.5649,5.5843,5.5843,-
2024-09-09,5.5966,5.6383,5.5812,5.5966,5.5966,-
2024-09-06,5.5675,5.5960,5.5317,5.5675,5.5675,-
2024-09-05,5.6420,5.6429,5.5905,5.6420,5.6420,-
2024-09-04,5.6475,5.6587,5.6128,5.6475,5.6475,-
2024-09-03,5.6151,5.6497,5.5756,5.6151,5.6151,-
2024-09-02,5.6092,5.6567,5.5898,5.6092,5.6092,-
2024-08-30,5.6277,5.6905,5.5731,5.6277,5.6277,-
2024-08-29,5.5622,5.6599,5.5590,5.5622,5.5622,-
2024-08-28,5.5079,5.5420,5.4682,5.5079,5.5079,-
2024-08-27,5.4957,5.5163,5.4695,5.4957,5.4957,-
