Date,Open,High,Low,Close,Adj Close,Volume
2026-01-02,30.96,30.96,30.36,30.71,30.71,"21,625,200"
2025-12-30,30.80,30.96,30.65,30.82,30.82,"16,880,600"
2025-12-29,30.56,30.81,30.52,30.73,30.73,"20,588,100"
2025-12-26,30.31,30.43,30.12,30.41,30.41,"20,178,600"
2025-12-23,30.55,30.57,30.20,30.31,30.31,"35,703,900"
2025-12-22,31.25,31.53,31.10,31.10,30.15,"35,896,900"
2025-12-19,31.07,31.24,30.97,31.01,30.06,"45,807,700"
2025-12-18,31.20,31.28,30.83,30.90,29.95,"34,311,000"
2025-12-17,30.86,31.08,30.82,31.08,30.13,"39,337,100"
2025-12-16,31.53,31.53,30.61,30.74,29.80,"52,661,900"
2025-12-15,31.68,31.90,31.59,31.70,30.73,"31,898,900"
2025-12-12,31.41,31.72,31.34,31.59,30.62,"39,659,900"
2025-12-11,31.88,31.90,31.25,31.41,30.45,"64,927,900"
2025-12-10,31.88,31.99,31.54,31.94,30.96,"22,123,700"
2025-12-09,31.61,31.90,31.33,31.86,30.88,"23,863,000"
2025-12-08,31.57,31.99,31.49,31.66,30.69,"30,271,600"
2025-12-05,32.50,32.91,31.37,31.37,30.41,"74,495,100"
2025-12-04,32.49,32.75,32.45,32.52,31.52,"33,009,700"
2025-12-03,32.15,32.50,32.15,32.31,31.32,"36,630,000"
2025-12-02,31.93,32.07,31.44,32.07,31.09,"25,574,100"
2025-12-01,31.95,32.17,31.57,31.85,30.87,"29,489,100"
2025-11-28,32.27,32.31,31.29,31.79,30.82,"60,420,500"
2025-11-27,32.28,32.40,32.20,32.40,31.41,"16,087,400"
2025-11-26,32.38,32.41,32.10,32.23,31.24,"25,042,100"
2025-11-25,32.35,32.44,32.09,32.28,31.29,"28,431,100"
2025-11-24,32.56,32.75,32.36,32.54,31.54,"38,665,600"
2025-11-21,32.56,32.74,32.36,32.57,31.57,"40,869,300"
2025-11-19,32.80,32.98,32.54,32.82,31.82,"48,719,300"
2025-11-18,32.70,33.17,32.67,32.99,31.98,"26,520,500"
2025-11-17,32.76,33.08,32.73,32.88,31.87,"63,708,200"
2025-11-14,32.60,33.17,32.58,32.70,31.70,"27,371,300"
2025-11-13,32.36,32.94,32.32,32.49,31.50,"38,517,200"
2025-11-12,33.26,33.26,32.08,32.35,31.36,"67,646,400"
2025-11-11,32.54,33.44,32.45,33.20,32.18,"68,221,300"
2025-11-10,32.30,32.55,31.93,32.36,31.37,"41,064,200"
2025-11-07,31.22,32.18,30.85,32.18,31.19,"97,315,600"
2025-11-06,30.98,31.28,30.90,31.01,30.06,"43,435,700"
2025-11-05,30.25,30.95,30.21,30.85,29.91,"40,375,900"
2025-11-04,30.00,30.26,29.91,30.25,29.32,"35,035,200"
2025-11-03,29.88,30.47,29.80,30.10,29.18,"54,977,300"
2025-10-31,30.00,30.09,29.55,29.75,28.84,"29,516,300"
2025-10-30,29.92,30.16,29.76,29.89,28.97,"22,657,200"
2025-10-29,30.09,30.16,29.80,30.02,29.10,"24,854,900"
2025-10-28,29.90,30.35,29.76,29.99,29.07,"25,324,800"
2025-10-27,30.16,30.16,29.69,30.00,29.08,"24,771,400"
2025-10-24,30.30,30.45,29.81,29.84,28.93,"24,370,300"
2025-10-23,30.52,30.72,30.11,30.19,29.27,"40,060,800"
2025-10-22,29.76,30.03,29.62,29.85,28.94,"27,088,800"
2025-10-21,29.96,29.99,29.47,29.51,28.61,"25,509,900"
2025-10-20,29.70,29.90,29.48,29.75,28.84,"31,442,800"
2025-10-17,29.50,29.95,29.31,29.73,28.82,"36,238,600"
2025-10-16,29.74,29.81,29.41,29.45,28.55,"28,660,900"
2025-10-15,30.05,30.17,29.67,29.75,28.84,"40,261,000"
2025-10-14,29.95,30.46,29.88,30.02,29.10,"28,138,200"
2025-10-13,30.15,30.27,29.97,30.23,29.30,"13,890,500"
2025-10-10,30.10,30.16,29.87,29.94,29.02,"50,214,400"
2025-10-09,30.66,30.84,30.19,30.21,29.29,"22,879,700"
2025-10-08,31.08,31.08,30.50,30.65,29.71,"17,687,400"
2025-10-07,30.72,30.86,30.35,30.83,29.89,"29,068,800"
2025-10-06,31.20,31.23,30.70,30.72,29.78,"21,245,400"
2025-10-03,31.16,31.33,31.00,31.00,30.05,"19,756,800"
2025-10-02,31.38,31.41,31.02,31.08,30.13,"25,497,100"
2025-10-01,31.45,31.55,31.30,31.38,30.42,"24,817,000"
2025-09-30,31.69,31.90,31.16,31.46,30.50,"48,611,500"
2025-09-29,32.26,32.54,31.73,31.81,30.84,"35,720,000"
2025-09-26,32.49,32.74,32.15,32.25,31.26,"27,819,700"
2025-09-25,32.70,32.80,32.24,32.36,31.37,"29,556,300"
2025-09-24,32.16,32.63,32.06,32.62,31.62,"36,414,400"
2025-09-23,31.49,32.09,31.46,31.90,30.92,"39,895,300"
2025-09-22,31.00,31.47,30.84,31.37,30.41,"22,016,100"
2025-09-19,31.43,31.45,30.91,31.06,30.11,"48,871,300"
2025-09-18,31.77,31.82,31.19,31.41,30.45,"25,702,900"
2025-09-17,31.54,31.79,31.46,31.72,30.75,"29,148,100"
2025-09-16,31.60,31.68,31.34,31.53,30.56,"19,154,700"
2025-09-15,31.30,31.55,31.06,31.45,30.49,"21,978,400"
2025-09-12,31.45,31.70,31.16,31.18,30.23,"19,318,400"
2025-09-11,31.30,31.48,31.27,31.39,30.43,"17,607,900"
2025-09-10,30.96,31.54,30.92,31.51,30.55,"35,949,600"
2025-09-09,30.86,31.15,30.81,30.95,30.00,"31,283,900"
2025-09-08,30.83,30.97,30.51,30.71,29.77,"18,164,200"
2025-09-05,31.08,31.09,30.19,30.59,29.65,"46,121,900"
2025-09-04,31.00,31.32,30.93,31.06,30.11,"24,816,500"
2025-09-03,31.12,31.35,30.92,31.06,30.11,"29,788,800"
2025-09-02,31.00,31.44,31.00,31.33,30.37,"19,812,000"
2025-09-01,31.20,31.37,31.05,31.17,30.22,"9,889,700"
2025-08-29,30.93,31.35,30.85,31.10,30.15,"27,713,400"
2025-08-28,30.78,31.13,30.71,30.93,29.98,"25,802,500"
2025-08-27,30.45,30.68,30.36,30.66,29.72,"16,349,100"
2025-08-26,30.48,30.58,30.23,30.43,29.50,"21,789,700"
2025-08-25,30.47,30.78,30.42,30.65,29.71,"21,075,300"
2025-08-22,29.89,30.47,29.80,30.47,29.54,"49,813,600"
2025-08-21,30.22,30.43,30.01,30.29,28.71,"23,327,000"
2025-08-20,30.12,30.36,30.10,30.22,28.64,"23,706,600"
2025-08-19,30.20,30.23,29.85,30.04,28.47,"39,294,300"
2025-08-18,30.25,30.55,30.02,30.36,28.78,"31,498,100"
2025-08-15,30.10,30.22,29.74,30.17,28.60,"55,416,100"
2025-08-14,30.73,30.73,30.02,30.18,28.61,"43,087,500"
2025-08-13,30.80,30.86,30.41,30.57,28.98,"38,340,700"
2025-08-12,30.79,31.27,30.65,30.80,29.19,"37,973,300"
2025-08-11,30.71,31.03,30.58,30.72,29.12,"28,045,800"
2025-08-08,31.50,32.05,30.53,30.53,28.94,"107,235,300"
2025-08-07,32.64,32.85,32.43,32.53,30.83,"21,111,400"
2025-08-06,32.60,32.94,32.19,32.35,30.66,"32,854,600"
2025-08-05,32.13,32.41,32.03,32.31,30.63,"20,635,500"
2025-08-04,32.21,32.27,31.96,32.16,30.48,"15,215,600"
2025-08-01,32.80,32.91,32.04,32.21,30.53,"24,191,800"
2025-07-31,32.45,32.75,32.42,32.64,30.94,"23,544,900"
2025-07-30,32.30,32.83,32.27,32.77,31.06,"27,110,400"
2025-07-29,32.19,32.60,31.99,32.44,30.75,"33,284,000"
2025-07-28,32.16,32.43,31.68,32.02,30.35,"27,972,800"
2025-07-25,31.99,32.18,31.91,31.98,30.31,"13,341,000"
2025-07-24,31.93,32.02,31.65,31.94,30.28,"17,856,300"
2025-07-23,31.35,32.03,31.30,31.99,30.32,"27,418,600"
2025-07-22,31.05,31.58,30.99,31.35,29.72,"24,557,100"
2025-07-21,30.89,31.28,30.77,31.05,29.43,"16,412,000"
2025-07-18,31.40,31.60,30.60,30.99,29.37,"57,635,000"
2025-07-17,31.77,31.77,31.40,31.47,29.83,"27,497,600"
2025-07-16,31.90,31.95,31.47,31.79,30.13,"27,588,900"
2025-07-15,32.24,32.38,31.81,31.95,30.28,"18,688,300"
2025-07-14,32.63,32.77,32.12,32.20,30.52,"24,106,300"
2025-07-11,32.20,32.70,32.15,32.63,30.93,"23,946,700"
2025-07-10,32.01,32.43,31.72,32.24,30.56,"23,102,800"
2025-07-09,32.57,32.63,32.06,32.32,30.64,"22,338,900"
2025-07-08,32.07,32.59,32.03,32.52,30.83,"28,778,300"
2025-07-07,32.12,32.26,31.90,32.06,30.39,"17,938,800"
2025-07-04,32.00,32.31,31.97,32.12,30.45,"9,356,900"
2025-07-03,32.00,32.39,31.94,32.16,30.48,"14,322,300"
2025-07-02,31.58,32.24,31.48,32.05,30.38,"28,311,600"
2025-07-01,31.45,31.57,31.26,31.49,29.85,"17,014,100"
2025-06-30,31.21,31.49,31.10,31.38,29.74,"23,091,100"
2025-06-27,31.39,31.45,31.14,31.21,29.58,"16,482,100"
2025-06-26,31.35,31.60,31.31,31.46,29.82,"17,227,000"
2025-06-25,31.32,31.54,31.21,31.21,29.58,"23,127,700"
2025-06-24,31.29,31.84,31.14,31.37,29.74,"48,728,300"
2025-06-23,33.29,33.34,31.81,32.00,30.33,"54,592,400"
2025-06-20,32.73,33.16,32.63,32.82,31.11,"85,062,700"
2025-06-18,32.96,33.21,32.49,32.91,31.19,"49,342,900"
2025-06-17,32.38,33.09,32.37,32.94,31.22,"57,633,400"
2025-06-16,32.53,32.93,32.07,32.21,30.53,"45,972,200"
2025-06-13,33.11,33.17,32.17,32.53,30.83,"74,902,600"
2025-06-12,30.80,31.91,30.73,31.75,30.10,"51,729,500"
2025-06-11,30.30,31.16,30.30,31.05,29.43,"52,432,400"
2025-06-10,29.41,30.22,29.35,30.05,28.48,"46,241,800"
2025-06-09,29.22,29.47,28.86,29.17,27.65,"43,834,800"
2025-06-06,29.45,29.83,29.36,29.67,28.12,"28,069,300"
2025-06-05,29.50,29.64,29.21,29.36,27.83,"23,774,000"
2025-06-04,30.24,30.45,29.27,29.35,27.82,"41,952,900"
2025-06-03,29.88,30.30,29.39,30.18,28.61,"59,828,700"
2025-06-02,31.64,31.65,31.01,31.08,28.60,"35,111,000"
2025-05-30,31.15,31.27,30.90,30.90,28.43,"45,127,700"
2025-05-29,31.48,31.50,31.05,31.24,28.75,"20,778,800"
2025-05-28,31.67,31.72,31.43,31.43,28.92,"30,516,200"
2025-05-27,31.52,31.67,31.36,31.53,29.01,"34,361,500"
2025-05-26,31.46,31.53,31.14,31.30,28.80,"21,277,100"
2025-05-23,31.09,31.40,30.87,31.40,28.89,"25,732,400"
2025-05-22,31.64,31.65,31.21,31.33,28.83,"42,207,300"
2025-05-21,32.21,32.39,31.69,31.75,29.21,"28,724,100"
2025-05-20,32.05,32.41,31.95,32.11,29.55,"33,485,800"
2025-05-19,31.84,32.10,31.70,31.98,29.43,"30,200,500"
2025-05-16,31.84,32.16,31.66,32.02,29.46,"48,111,800"
2025-05-15,31.70,32.09,31.59,31.87,29.33,"32,468,300"
2025-05-14,32.00,32.12,31.70,31.91,29.36,"28,060,100"
2025-05-13,31.77,32.25,31.35,32.13,29.56,"56,165,300"
2025-05-12,31.90,32.17,31.65,31.65,29.12,"53,493,600"
2025-05-09,31.10,31.18,30.64,30.91,28.44,"25,075,600"
2025-05-08,30.59,31.03,30.45,30.71,28.26,"44,665,000"
2025-05-07,30.30,30.30,29.90,30.29,27.87,"35,050,400"
2025-05-06,30.11,30.39,29.96,30.15,27.74,"52,751,300"
2025-05-05,30.57,30.62,29.66,29.66,27.29,"59,011,700"
2025-05-02,30.20,30.81,29.97,30.81,28.35,"33,146,600"
2025-04-30,30.41,30.58,29.96,29.99,27.60,"52,798,300"
2025-04-29,30.30,30.81,30.15,30.56,28.12,"33,041,100"
2025-04-28,30.56,30.78,30.25,30.40,27.97,"27,362,000"
2025-04-25,30.34,30.73,30.20,30.52,28.08,"35,581,500"
2025-04-24,30.81,30.84,30.06,30.43,28.00,"61,589,200"
2025-04-23,31.35,31.78,30.50,30.57,28.13,"71,566,500"
2025-04-22,30.80,31.25,30.33,30.92,28.45,"41,683,900"
2025-04-17,30.67,31.18,30.46,30.85,28.39,"65,752,700"
2025-04-16,31.29,31.47,30.85,31.00,27.84,"73,227,700"
2025-04-15,31.73,31.87,30.98,31.00,27.84,"58,276,900"
2025-04-14,32.60,32.88,31.44,31.73,28.49,"56,015,200"
2025-04-11,31.50,32.30,30.78,31.85,28.60,"65,329,400"
2025-04-10,33.00,33.02,31.20,31.23,28.04,"71,250,600"
2025-04-09,31.31,33.58,31.04,33.30,29.90,"106,391,600"
2025-04-08,33.70,33.94,31.88,32.00,28.73,"62,128,500"
2025-04-07,33.92,34.55,33.11,33.18,29.79,"85,724,900"
2025-04-04,34.74,35.01,33.81,34.55,31.02,"87,263,200"
2025-04-03,36.15,36.30,35.61,36.00,32.33,"65,896,000"
2025-04-02,37.27,37.30,36.83,37.20,33.40,"16,959,200"
2025-04-01,37.30,37.97,37.20,37.30,33.49,"19,075,600"
2025-03-31,37.35,37.64,37.08,37.16,33.37,"26,049,400"
2025-03-28,37.65,37.88,37.09,37.43,33.61,"22,057,700"
2025-03-27,37.43,37.97,37.39,37.67,33.83,"28,444,400"
2025-03-26,37.15,37.63,37.15,37.39,33.57,"26,870,300"
2025-03-25,36.85,37.52,36.63,37.04,33.26,"28,036,100"
2025-03-24,36.70,36.94,36.50,36.75,33.00,"20,348,000"
2025-03-21,36.22,37.03,36.18,36.80,33.04,"61,175,700"
2025-03-20,36.16,36.48,35.76,36.24,32.54,"46,921,900"
2025-03-19,36.27,36.33,36.03,36.16,32.47,"21,180,500"
2025-03-18,36.19,36.41,35.91,36.19,32.50,"15,086,400"
2025-03-17,35.61,36.41,35.60,36.16,32.47,"31,175,900"
2025-03-14,34.60,35.76,34.37,35.50,31.88,"41,529,400"
2025-03-13,34.18,34.54,34.04,34.44,30.93,"19,263,600"
2025-03-12,34.16,34.40,33.96,34.10,30.62,"20,149,100"
2025-03-11,34.75,34.90,33.91,34.10,30.62,"28,805,400"
2025-03-10,34.58,34.62,34.00,34.62,31.09,"35,037,200"
2025-03-07,34.29,34.93,34.23,34.63,31.10,"28,074,700"
2025-03-06,34.81,35.12,34.03,34.26,30.76,"47,749,600"
2025-03-05,35.02,35.11,34.55,34.62,31.09,"48,552,000"
2025-02-28,36.49,36.55,35.81,35.93,32.26,"55,476,800"
2025-02-27,36.36,36.74,35.48,36.61,32.87,"129,693,500"
2025-02-26,38.25,38.25,37.75,37.95,34.08,"27,420,200"
2025-02-25,38.12,38.44,37.83,37.95,34.08,"31,960,900"
2025-02-24,38.50,38.51,37.80,38.12,34.23,"27,830,300"
2025-02-21,38.53,38.53,38.17,38.39,34.47,"30,115,200"
2025-02-20,38.42,38.57,38.31,38.50,34.57,"26,641,200"
2025-02-19,38.11,38.66,37.87,38.44,34.52,"32,648,200"
2025-02-18,37.72,38.44,37.71,38.36,34.45,"44,062,600"
2025-02-17,37.64,37.92,37.47,37.67,33.83,"22,615,200"
2025-02-14,36.44,37.58,36.40,37.44,33.62,"40,322,000"
2025-02-13,36.20,36.33,36.02,36.32,32.61,"15,351,300"
2025-02-12,36.65,36.75,36.11,36.28,32.58,"37,364,500"
2025-02-11,37.01,37.09,36.68,36.83,33.07,"16,624,300"
2025-02-10,36.81,37.03,36.72,36.83,33.07,"17,483,300"
2025-02-07,36.86,37.03,36.37,36.58,32.85,"21,438,700"
2025-02-06,36.84,37.12,36.70,36.79,33.04,"17,512,400"
2025-02-05,37.05,37.07,36.75,36.86,33.10,"20,539,800"
2025-02-04,37.30,37.35,36.82,37.13,33.34,"34,290,300"
2025-02-03,37.76,37.81,37.38,37.50,33.67,"24,877,600"
2025-01-31,37.39,38.37,37.25,37.69,33.84,"37,044,800"
2025-01-30,37.04,37.51,36.80,37.39,33.57,"30,916,000"
2025-01-29,37.20,37.33,36.76,36.90,33.13,"18,204,400"
2025-01-28,37.40,37.49,36.88,37.13,33.34,"27,621,700"
2025-01-27,36.57,37.30,36.47,37.18,33.39,"29,809,700"
2025-01-24,36.88,36.90,36.40,36.64,32.90,"16,216,500"
2025-01-23,37.12,37.41,36.70,36.83,33.07,"26,725,700"
2025-01-22,37.36,37.63,37.03,37.09,33.30,"21,832,200"
2025-01-21,37.10,37.35,36.72,37.30,33.49,"23,612,200"
2025-01-20,37.22,37.43,37.11,37.29,33.48,"13,912,800"
2025-01-17,37.01,37.40,36.85,37.20,33.40,"39,941,100"
2025-01-16,37.21,37.24,36.77,37.05,33.27,"26,733,200"
2025-01-15,36.93,37.32,36.80,37.29,33.48,"32,512,700"
2025-01-14,37.11,37.13,36.58,36.82,33.06,"29,173,100"
2025-01-13,37.30,37.53,36.97,37.07,33.29,"22,897,100"
2025-01-10,37.25,37.52,36.90,36.94,33.17,"40,328,800"
2025-01-09,36.70,36.97,36.70,36.84,33.08,"11,526,600"
2025-01-08,36.99,37.12,36.43,36.68,32.94,"24,483,500"
2025-01-07,36.55,37.25,36.30,36.98,33.21,"37,753,300"
2025-01-06,36.60,36.69,36.06,36.21,32.51,"23,760,200"
2025-01-03,36.88,37.04,36.32,36.38,32.67,"23,314,200"
2025-01-02,36.42,37.09,36.19,36.77,33.02,"30,046,800"
2024-12-30,35.78,36.37,35.77,36.19,32.50,"22,355,600"
2024-12-27,36.00,36.00,35.61,35.66,32.02,"24,167,200"
2024-12-26,35.63,36.00,35.60,35.77,32.12,"22,920,700"
2024-12-23,37.00,37.05,36.72,36.86,31.88,"43,785,600"
2024-12-20,37.16,37.35,36.71,36.85,31.87,"59,277,400"
2024-12-19,37.66,37.93,36.98,37.16,32.14,"43,268,400"
2024-12-18,38.28,38.40,37.31,37.31,32.27,"58,126,400"
2024-12-17,37.94,38.49,37.83,38.30,33.13,"39,617,200"
2024-12-16,38.19,38.26,37.83,37.94,32.81,"21,349,400"
2024-12-13,38.60,38.73,37.92,38.10,32.95,"23,235,400"
2024-12-12,38.72,38.89,38.12,38.34,33.16,"38,310,600"
2024-12-11,40.35,40.76,39.95,40.59,33.76,"46,900,900"
2024-12-10,40.30,40.43,40.11,40.19,33.43,"21,837,600"
2024-12-09,39.38,40.17,39.36,40.04,33.31,"28,548,700"
2024-12-06,39.64,39.70,38.96,39.03,32.47,"31,118,500"
2024-12-05,39.39,39.81,39.21,39.64,32.97,"25,214,200"
2024-12-04,39.50,39.86,38.98,39.25,32.65,"31,584,400"
2024-12-03,39.40,39.50,39.08,39.50,32.86,"22,536,200"
2024-12-02,38.90,39.40,38.77,39.15,32.57,"31,711,800"
2024-11-29,38.50,39.22,38.41,38.90,32.36,"44,011,700"
2024-11-28,38.81,39.30,38.38,38.59,32.10,"33,113,500"
2024-11-27,39.20,39.36,38.75,38.99,32.43,"30,600,700"
2024-11-26,39.36,39.51,39.06,39.13,32.55,"35,188,200"
2024-11-25,39.38,39.86,39.15,39.18,32.59,"41,119,500"
2024-11-22,38.71,39.83,38.47,39.42,32.79,"85,234,900"
2024-11-21,37.97,38.13,37.55,37.91,31.53,"36,048,400"
2024-11-19,38.10,38.30,37.65,37.80,31.44,"26,002,700"
2024-11-18,37.20,38.30,37.20,38.20,31.78,"39,004,100"
2024-11-14,36.92,37.33,36.86,37.27,31.00,"30,262,100"
2024-11-13,36.95,37.07,36.53,36.88,30.68,"34,090,000"
2024-11-12,36.36,37.11,36.34,36.93,30.72,"39,412,300"
2024-11-11,35.99,36.42,35.90,36.25,30.15,"21,446,300"
2024-11-08,35.85,36.32,35.54,36.18,30.10,"49,865,100"
2024-11-07,35.49,35.89,35.27,35.51,29.54,"34,081,200"
2024-11-06,35.05,35.46,35.04,35.40,29.45,"28,440,800"
2024-11-05,35.50,35.60,35.03,35.39,29.44,"23,990,600"
2024-11-04,35.90,35.95,35.38,35.50,29.53,"24,003,600"
2024-11-01,36.20,36.37,35.30,35.42,29.46,"30,605,300"
2024-10-31,35.87,36.05,35.63,35.91,29.87,"25,597,000"
2024-10-30,36.12,36.37,35.85,35.85,29.82,"26,144,700"
2024-10-29,36.33,36.42,35.80,36.01,29.95,"26,090,200"
2024-10-28,35.49,36.13,35.34,36.09,30.02,"27,507,100"
2024-10-25,35.96,36.49,35.85,36.15,30.07,"32,585,900"
2024-10-24,35.85,36.03,35.56,35.90,29.86,"23,058,900"
2024-10-23,35.91,35.94,35.57,35.66,29.66,"30,769,100"
2024-10-22,36.20,36.30,35.99,36.11,30.04,"29,144,300"
2024-10-21,37.00,37.05,36.20,36.25,30.15,"28,390,000"
2024-10-18,36.98,37.07,36.41,36.83,30.64,"32,000,800"
2024-10-17,37.21,37.21,36.69,36.93,30.72,"22,174,300"
2024-10-16,37.55,37.58,37.19,37.21,30.95,"23,041,200"
2024-10-15,37.21,37.41,37.06,37.40,31.11,"28,204,600"
2024-10-14,37.47,37.90,37.35,37.71,31.37,"22,279,000"
2024-10-11,37.60,37.65,37.32,37.62,31.29,"16,343,000"
2024-10-10,37.40,37.74,37.32,37.65,31.32,"20,630,100"
2024-10-09,37.37,37.52,37.01,37.22,30.96,"30,789,800"
2024-10-08,37.47,37.75,37.45,37.60,31.28,"34,142,000"
2024-10-07,38.04,38.38,37.90,38.37,31.92,"36,418,000"
2024-10-04,38.15,38.20,37.67,37.84,31.48,"22,526,800"
2024-10-03,37.44,38.04,37.21,37.94,31.56,"31,033,000"
2024-10-02,37.75,37.93,37.35,37.48,31.18,"32,014,500"
2024-10-01,36.01,37.52,35.83,36.97,30.75,"49,748,200"
2024-09-30,36.16,36.28,35.92,36.01,29.95,"21,146,300"
2024-09-27,36.38,36.38,35.93,36.11,30.04,"34,537,400"
2024-09-26,36.92,36.92,35.97,36.25,30.15,"58,048,200"
2024-09-25,37.10,37.43,36.96,37.05,30.82,"38,655,300"
2024-09-24,37.23,37.31,36.72,36.78,30.59,"35,104,100"
2024-09-23,36.39,36.96,36.22,36.63,30.47,"28,218,500"
2024-09-20,36.27,36.40,36.07,36.26,30.16,"48,336,200"
2024-09-19,36.57,36.78,36.19,36.27,30.17,"25,059,700"
2024-09-18,36.91,36.93,36.15,36.15,30.07,"38,777,000"
2024-09-17,37.17,37.19,36.70,37.04,30.81,"23,443,700"
2024-09-16,37.24,37.72,37.16,37.21,30.95,"22,614,800"
2024-09-13,37.11,37.55,36.59,36.70,30.53,"34,729,600"
2024-09-12,37.29,37.32,36.75,36.87,30.67,"22,103,300"
2024-09-11,37.76,37.83,36.87,37.29,31.02,"32,907,000"
2024-09-10,37.92,37.92,37.00,37.33,31.05,"37,263,500"
2024-09-09,37.84,38.25,37.61,37.96,31.58,"30,521,800"
2024-09-06,38.37,38.45,37.47,37.55,31.24,"32,971,700"
2024-09-05,38.65,38.89,38.30,38.30,31.86,"26,206,600"
2024-09-04,38.74,38.92,38.52,38.54,32.06,"28,851,300"
2024-09-03,38.79,38.82,38.38,38.53,32.05,"35,866,300"
2024-09-02,39.33,39.40,38.89,39.00,32.44,"15,288,400"
2024-08-30,39.22,39.65,38.88,39.37,32.75,"84,437,200"
2024-08-29,39.65,39.83,39.28,39.33,32.72,"25,356,600"
2024-08-28,38.94,39.86,38.78,39.60,32.94,"43,284,500"
2024-08-27,39.25,39.37,38.95,39.04,32.47,"35,073,100"
2024-08-26,37.86,39.61,37.71,39.57,32.92,"102,270,300"
2024-08-23,37.37,37.53,36.89,36.89,30.69,"29,239,000"
2024-08-22,37.28,37.30,36.86,37.12,30.88,"26,334,300"
