Date,Open,High,Low,Close,Adj Close,Volume
2025-08-26,54.82,55.41,54.68,55.41,52.65,"18,891,500"
2025-08-25,55.17,55.40,54.74,54.92,52.19,"10,397,400"
2025-08-22,53.43,54.89,53.31,54.79,52.06,"20,706,700"
2025-08-21,53.02,53.53,52.95,53.45,50.79,"10,813,800"
2025-08-20,52.90,53.27,52.86,53.00,50.36,"9,687,300"
2025-08-19,53.51,53.68,53.00,53.24,50.59,"17,724,400"
2025-08-18,53.10,53.71,53.03,53.20,50.55,"12,733,400"
2025-08-15,53.46,53.58,53.00,53.32,50.67,"34,201,900"
2025-08-14,53.55,53.61,53.08,53.42,50.76,"42,823,200"
2025-08-13,54.30,54.50,53.94,54.09,51.40,"19,720,000"
2025-08-12,55.95,56.17,55.70,55.91,51.33,"25,851,300"
2025-08-11,55.48,55.99,55.30,55.33,50.80,"22,304,000"
2025-08-08,54.20,55.70,54.19,55.39,50.85,"24,205,600"
2025-08-07,54.10,54.49,53.90,54.16,49.72,"20,298,800"
2025-08-06,54.51,54.61,53.73,53.77,49.36,"17,954,300"
2025-08-05,54.17,54.97,54.11,54.11,49.68,"21,037,600"
2025-08-04,54.39,54.40,53.81,54.18,49.74,"16,198,100"
2025-08-01,54.24,54.90,53.57,53.75,49.34,"40,510,900"
2025-07-31,53.01,53.62,52.37,53.46,49.08,"20,790,000"
2025-07-30,54.32,54.69,53.33,53.84,49.43,"35,607,800"
2025-07-29,55.55,55.70,54.77,54.82,50.33,"14,648,700"
2025-07-28,54.94,55.32,54.64,55.16,50.64,"19,175,100"
2025-07-25,56.18,56.28,55.27,55.70,51.13,"21,918,900"
2025-07-24,56.94,57.29,56.29,56.53,51.90,"21,651,200"
2025-07-23,57.45,57.90,57.00,57.42,52.71,"17,914,800"
2025-07-22,56.95,57.97,56.91,57.50,52.79,"40,945,900"
2025-07-21,55.45,56.82,55.34,56.05,51.46,"40,484,000"
2025-07-18,54.05,54.78,53.97,54.56,50.09,"23,714,000"
2025-07-17,54.40,54.79,54.12,54.30,49.85,"20,252,800"
2025-07-16,54.10,54.52,53.91,54.40,49.94,"26,394,100"
2025-07-15,54.93,55.36,53.52,53.91,49.49,"25,029,100"
2025-07-14,55.86,55.91,54.87,55.36,50.82,"15,141,300"
2025-07-11,55.20,56.22,55.01,56.00,51.41,"18,313,200"
2025-07-10,55.34,57.12,55.20,55.28,50.75,"46,597,200"
2025-07-09,54.70,54.70,53.75,54.04,49.61,"12,209,400"
2025-07-08,54.52,55.59,54.36,54.58,50.11,"26,632,000"
2025-07-07,55.05,55.18,54.20,54.39,49.93,"13,174,500"
2025-07-04,55.03,55.20,54.75,55.20,50.68,"5,449,600"
2025-07-03,55.50,55.88,54.82,55.04,50.53,"18,256,300"
2025-07-02,53.81,55.70,53.80,55.30,50.77,"63,100,200"
2025-07-01,52.60,53.71,52.50,53.36,48.99,"21,844,300"
2025-06-30,52.79,53.03,52.44,52.65,48.33,"19,961,900"
2025-06-27,52.19,53.09,51.91,52.87,48.54,"26,016,900"
2025-06-26,50.84,52.30,50.84,52.00,47.74,"40,488,400"
2025-06-25,50.25,50.60,49.72,50.48,46.34,"23,319,900"
2025-06-24,50.74,50.75,50.14,50.54,46.40,"18,576,300"
2025-06-23,50.02,50.55,49.83,50.55,46.41,"17,288,800"
2025-06-20,51.24,51.28,49.92,49.92,45.83,"39,947,200"
2025-06-18,53.63,53.89,51.08,51.24,47.04,"20,499,000"
2025-06-17,53.63,53.89,51.38,51.41,47.20,"43,657,300"
2025-06-16,52.31,54.05,52.31,53.83,49.42,"41,210,000"
2025-06-13,52.07,52.51,51.96,52.13,47.86,"13,264,900"
2025-06-12,52.90,53.04,52.47,52.83,48.50,"11,136,800"
2025-06-11,53.81,53.81,52.99,53.18,48.82,"13,639,700"
2025-06-10,53.30,53.87,53.11,53.65,49.25,"18,890,600"
2025-06-09,52.89,53.29,52.62,53.29,48.92,"13,029,200"
2025-06-06,53.15,53.47,52.71,52.98,48.64,"16,638,900"
2025-06-05,53.00,53.66,52.87,52.91,48.57,"12,594,000"
2025-06-04,52.62,53.33,52.62,52.77,48.44,"11,714,700"
2025-06-03,51.93,52.64,51.87,52.53,48.22,"12,824,900"
2025-06-02,52.58,52.75,52.26,52.56,48.25,"19,267,700"
2025-05-30,53.35,53.39,52.05,52.10,47.83,"28,286,100"
2025-05-29,53.73,53.88,53.33,53.45,49.07,"10,246,100"
2025-05-28,53.74,53.79,53.19,53.41,49.03,"17,700,600"
2025-05-27,54.00,54.21,53.62,53.84,49.43,"17,943,000"
2025-05-26,53.94,54.09,53.80,54.01,49.58,"7,194,500"
2025-05-23,54.00,54.44,53.59,54.32,49.87,"14,747,300"
2025-05-22,54.62,54.64,53.97,54.23,49.79,"18,476,000"
2025-05-21,55.15,55.30,54.44,54.64,50.16,"14,486,300"
2025-05-20,55.33,55.53,55.09,55.35,50.81,"10,499,200"
2025-05-19,55.00,55.47,54.87,55.34,50.80,"14,475,200"
2025-05-16,55.20,55.67,54.81,55.49,50.94,"18,163,800"
2025-05-15,55.00,55.65,54.84,55.45,50.91,"13,955,400"
2025-05-14,55.50,55.69,54.84,54.90,50.40,"16,297,800"
2025-05-13,54.49,55.43,54.13,55.17,50.65,"21,187,200"
2025-05-12,54.56,55.20,54.28,54.28,49.83,"26,482,400"
2025-05-09,53.00,53.08,52.51,52.95,48.61,"15,558,800"
2025-05-08,52.90,53.30,52.67,52.74,48.42,"15,414,600"
2025-05-07,53.55,53.55,52.66,52.90,48.56,"11,240,100"
2025-05-06,52.99,53.58,52.92,53.00,48.66,"12,065,000"
2025-05-05,52.90,53.08,52.73,52.96,48.62,"12,201,600"
2025-05-02,53.26,53.56,52.55,52.80,48.47,"17,135,800"
2025-04-30,52.60,53.25,52.21,52.86,48.53,"18,774,400"
2025-04-29,54.21,54.34,53.84,53.84,49.43,"11,816,200"
2025-04-28,53.90,54.18,53.63,54.04,49.61,"12,001,900"
2025-04-25,54.50,54.62,53.64,53.85,49.44,"26,162,200"
2025-04-24,54.45,55.67,54.31,55.31,50.78,"19,621,700"
2025-04-23,54.90,55.35,54.40,54.46,50.00,"18,377,400"
2025-04-22,53.16,54.29,52.76,53.82,49.41,"16,780,900"
2025-04-17,52.78,53.32,52.56,52.88,48.55,"23,172,400"
2025-04-16,53.52,53.64,52.42,52.56,48.25,"23,105,900"
2025-04-15,54.38,54.65,53.53,53.81,49.40,"17,471,900"
2025-04-14,54.40,54.88,54.19,54.36,49.90,"19,994,800"
2025-04-11,52.56,54.15,52.56,53.66,49.26,"22,129,900"
2025-04-10,52.10,53.24,51.46,52.78,48.45,"38,010,400"
2025-04-09,49.15,52.06,48.77,51.85,47.60,"56,491,900"
2025-04-08,52.35,52.81,49.02,49.20,45.17,"46,815,300"
2025-04-07,51.71,53.48,51.17,52.05,47.78,"35,942,800"
2025-04-04,53.22,53.52,51.60,52.68,48.36,"45,819,600"
2025-04-03,56.00,56.44,54.76,54.87,50.37,"32,351,100"
2025-04-02,57.21,57.30,56.60,56.93,52.26,"13,197,700"
2025-04-01,57.10,57.93,56.95,57.19,52.50,"12,354,800"
2025-03-31,56.72,57.02,56.03,56.70,52.05,"20,469,300"
2025-03-28,58.10,58.38,57.56,57.56,52.84,"31,146,000"
2025-03-27,58.00,58.45,57.61,58.15,53.38,"15,345,300"
2025-03-26,57.40,58.04,57.39,57.69,52.96,"29,401,600"
2025-03-25,57.32,57.75,57.11,57.34,52.64,"15,615,800"
2025-03-24,57.95,58.24,56.96,57.15,52.47,"18,646,500"
2025-03-21,56.95,57.45,56.83,57.45,52.74,"30,524,100"
2025-03-20,57.04,57.49,56.78,57.24,52.55,"17,283,200"
2025-03-19,57.35,57.55,56.85,57.42,52.71,"23,211,900"
2025-03-18,57.20,57.56,56.62,57.52,52.81,"18,165,300"
2025-03-17,56.29,57.24,56.14,57.10,52.42,"23,191,800"
2025-03-14,55.20,56.41,55.16,56.29,51.68,"31,789,300"
2025-03-13,53.88,55.16,53.70,54.50,50.03,"20,584,600"
2025-03-12,54.50,54.50,53.15,53.76,49.35,"18,825,700"
2025-03-11,54.08,54.72,53.41,54.44,49.98,"23,060,100"
2025-03-10,54.23,54.55,53.25,53.99,49.56,"23,626,600"
2025-03-07,55.98,57.35,55.55,57.02,50.38,"25,480,600"
2025-03-06,55.64,56.52,55.55,56.20,49.66,"17,678,400"
2025-03-05,56.15,56.22,55.39,55.59,49.12,"13,843,400"
2025-02-28,55.94,56.14,55.15,55.15,48.73,"46,789,400"
2025-02-27,56.45,56.99,56.01,56.30,49.74,"18,658,000"
2025-02-26,57.37,57.69,56.72,56.72,50.12,"25,399,100"
2025-02-25,57.30,57.44,56.89,57.07,50.42,"19,554,800"
2025-02-24,58.10,58.57,57.48,57.63,50.92,"19,081,700"
2025-02-21,57.90,58.16,57.56,58.16,51.39,"37,134,700"
2025-02-20,56.80,58.16,56.48,57.74,51.02,"76,934,000"
2025-02-19,55.30,55.73,54.72,55.69,49.21,"26,472,500"
2025-02-18,55.60,55.97,55.51,55.74,49.25,"27,608,200"
2025-02-17,55.64,55.92,55.28,55.37,48.92,"12,391,400"
2025-02-14,55.22,55.81,55.00,55.67,49.19,"49,803,200"
2025-02-13,54.85,55.00,54.13,54.86,48.47,"21,749,900"
2025-02-12,55.01,55.29,54.70,54.79,48.41,"35,432,600"
2025-02-11,54.91,55.19,54.39,55.16,48.74,"18,198,300"
2025-02-10,54.87,55.40,54.84,55.40,48.95,"15,566,300"
2025-02-07,55.30,55.78,54.56,54.83,48.45,"24,395,500"
2025-02-06,55.40,55.64,54.97,55.13,48.71,"32,789,000"
2025-02-05,53.91,54.46,53.86,54.31,47.99,"21,674,800"
2025-02-04,54.13,54.71,53.81,54.02,47.73,"32,648,700"
2025-02-03,53.73,54.28,53.33,54.21,47.90,"27,216,400"
2025-01-31,54.99,55.21,54.00,54.17,47.86,"25,477,600"
2025-01-30,53.30,55.60,53.28,55.03,48.62,"40,562,400"
2025-01-29,52.80,53.51,52.63,52.80,46.65,"19,220,300"
2025-01-28,53.59,53.78,52.54,52.65,46.52,"22,932,900"
2025-01-27,52.89,53.98,52.57,53.96,47.68,"24,531,300"
2025-01-24,52.60,53.19,52.60,53.03,46.85,"20,520,600"
2025-01-23,52.95,52.99,51.84,52.32,46.23,"25,097,300"
2025-01-22,54.28,54.29,52.42,52.66,46.53,"34,645,400"
2025-01-21,54.29,54.32,53.25,54.02,47.73,"28,798,700"
2025-01-20,54.22,54.49,53.76,54.29,47.97,"12,317,600"
2025-01-17,53.15,54.49,52.98,54.49,48.14,"54,658,700"
2025-01-16,52.29,53.27,52.00,52.67,46.54,"220,262,800"
2025-01-15,52.14,52.68,51.63,52.60,46.47,"35,137,700"
2025-01-14,51.95,52.43,51.63,51.85,45.81,"21,379,000"
2025-01-13,52.00,52.31,50.87,51.51,45.51,"30,845,300"
2025-01-10,51.54,52.31,51.23,51.52,45.52,"25,833,900"
2025-01-09,52.05,52.25,51.14,51.23,45.26,"15,865,200"
2025-01-08,52.03,52.29,51.43,51.55,45.55,"24,423,800"
2025-01-07,52.63,52.89,51.94,52.05,45.99,"22,070,200"
2025-01-06,53.48,53.79,52.48,52.56,46.44,"21,689,500"
2025-01-03,53.90,54.00,52.88,53.24,47.04,"23,608,700"
2025-01-02,54.71,55.10,54.23,54.25,47.93,"17,623,900"
2024-12-30,54.90,55.19,54.55,54.55,48.20,"11,250,900"
2024-12-27,54.73,55.08,54.46,54.74,48.37,"16,635,300"
2024-12-26,54.85,55.40,54.40,55.01,48.60,"13,155,800"
2024-12-23,54.67,55.23,54.40,54.85,48.46,"18,587,900"
2024-12-20,53.42,54.62,53.33,54.62,48.26,"64,919,500"
2024-12-19,55.02,55.17,53.60,53.77,47.51,"29,529,900"
2024-12-18,55.77,55.87,54.76,54.81,48.43,"34,658,200"
2024-12-17,55.88,56.40,55.65,56.11,49.58,"22,987,600"
2024-12-16,55.85,56.54,55.34,55.83,49.33,"18,958,500"
2024-12-13,56.48,56.71,55.70,55.86,49.36,"18,532,800"
2024-12-12,57.40,57.68,56.67,56.71,50.11,"28,841,800"
2024-12-11,59.50,59.59,58.45,58.84,51.53,"30,138,500"
2024-12-10,59.74,59.94,59.29,59.77,52.34,"13,089,300"
2024-12-09,58.50,60.19,58.37,59.83,52.40,"40,440,600"
2024-12-06,57.47,57.66,56.75,56.81,49.75,"17,897,900"
2024-12-05,57.46,57.80,56.87,57.80,50.62,"14,160,000"
2024-12-04,58.40,58.48,56.96,57.33,50.21,"25,109,200"
2024-12-03,59.30,59.36,58.47,58.47,51.20,"15,957,500"
2024-12-02,58.85,59.38,58.69,58.92,51.60,"18,972,100"
2024-11-29,58.25,59.21,58.15,58.78,51.48,"31,023,600"
2024-11-28,57.90,58.80,57.27,57.53,50.38,"20,467,000"
2024-11-27,57.87,58.42,57.60,58.13,50.91,"22,121,200"
2024-11-26,58.29,58.49,57.15,57.43,50.29,"21,406,600"
2024-11-25,58.18,58.56,58.12,58.17,50.94,"17,444,500"
2024-11-22,57.44,58.27,57.25,58.18,50.95,"12,590,500"
2024-11-21,57.50,57.80,57.21,57.62,50.46,"15,428,500"
2024-11-19,57.80,57.98,57.46,57.68,50.51,"12,902,100"
2024-11-18,57.09,57.78,56.97,57.55,50.40,"14,300,000"
2024-11-14,57.16,57.34,56.84,56.84,49.78,"17,967,600"
2024-11-13,57.32,57.72,57.11,57.16,50.06,"20,354,900"
2024-11-12,58.58,58.59,57.20,57.32,50.20,"26,967,600"
2024-11-11,59.75,59.87,58.65,58.65,51.36,"24,483,700"
2024-11-08,61.99,62.05,59.70,60.63,53.10,"48,764,700"
2024-11-07,62.02,63.99,62.00,63.56,55.66,"38,173,300"
2024-11-06,61.30,61.63,60.74,61.42,53.79,"19,726,800"
2024-11-05,62.95,63.11,61.96,62.12,54.40,"16,368,800"
2024-11-04,62.40,62.87,62.12,62.67,54.88,"12,360,000"
2024-11-01,62.14,62.44,61.79,62.03,54.32,"15,236,400"
2024-10-31,62.34,62.59,61.80,62.06,54.35,"16,553,300"
2024-10-30,62.50,62.69,62.12,62.47,54.71,"12,263,300"
2024-10-29,63.25,63.44,62.65,62.66,54.87,"14,941,700"
2024-10-28,62.50,62.88,62.19,62.88,55.07,"16,572,400"
2024-10-25,60.57,62.47,60.52,61.73,54.06,"38,466,000"
2024-10-24,59.34,59.70,59.21,59.70,52.28,"11,331,700"
2024-10-23,59.89,59.90,59.15,59.35,51.98,"18,289,900"
2024-10-22,60.15,60.66,59.90,60.41,52.90,"14,814,000"
2024-10-21,61.35,61.38,60.27,60.33,52.83,"19,044,900"
2024-10-18,61.19,61.47,60.46,60.55,53.03,"21,823,500"
2024-10-17,61.02,61.32,60.64,60.76,53.21,"20,345,200"
2024-10-16,61.93,62.38,61.58,62.34,54.59,"29,731,800"
2024-10-15,61.10,61.20,60.57,61.17,53.57,"25,559,300"
2024-10-14,62.32,62.52,61.33,61.93,54.23,"44,954,000"
2024-10-11,60.99,62.27,60.98,62.13,54.41,"20,939,400"
2024-10-10,61.45,61.45,60.75,61.25,53.64,"17,192,100"
2024-10-09,60.67,61.06,60.25,60.96,53.38,"22,758,400"
2024-10-08,60.81,61.12,60.65,61.12,53.53,"38,028,100"
2024-10-07,62.90,63.74,62.44,63.03,55.20,"22,467,400"
2024-10-04,62.92,63.01,62.30,62.48,54.72,"16,268,300"
2024-10-03,63.63,63.80,62.43,62.94,55.12,"26,675,400"
2024-10-02,64.42,65.35,63.97,64.17,56.20,"20,310,600"
2024-10-01,63.50,64.25,63.15,63.82,55.89,"18,091,500"
2024-09-30,65.32,65.32,63.51,63.51,55.62,"28,980,300"
2024-09-27,64.70,65.04,63.17,63.96,56.01,"37,237,900"
2024-09-26,62.60,64.38,62.45,64.25,56.27,"61,449,300"
2024-09-25,60.72,61.25,60.42,60.61,53.08,"21,557,700"
2024-09-24,60.21,60.74,59.64,60.34,52.84,"44,910,100"
2024-09-23,57.09,57.86,56.60,57.53,50.38,"18,164,700"
2024-09-20,57.71,58.16,56.95,57.35,50.22,"30,842,600"
2024-09-19,58.57,58.85,58.17,58.23,50.99,"19,328,400"
2024-09-18,57.59,58.17,57.45,57.54,50.39,"14,429,800"
2024-09-17,58.37,58.55,57.90,58.22,50.99,"12,056,600"
2024-09-16,58.43,58.55,58.08,58.50,51.23,"10,548,000"
2024-09-13,58.10,59.00,58.03,58.50,51.23,"15,045,100"
2024-09-12,58.10,58.54,57.96,58.11,50.89,"17,929,800"
2024-09-11,56.74,57.65,56.71,57.59,50.43,"25,592,400"
2024-09-10,56.84,56.90,55.93,56.00,49.04,"17,580,600"
2024-09-09,57.11,57.34,56.67,56.68,49.64,"10,204,400"
2024-09-06,57.50,57.52,56.58,56.68,49.64,"17,917,900"
2024-09-05,56.89,57.64,56.73,57.40,50.27,"16,585,500"
2024-09-04,56.70,57.44,56.47,56.99,49.91,"19,501,800"
2024-09-03,57.95,57.95,56.47,56.55,49.52,"29,504,400"
2024-09-02,58.82,58.88,58.42,58.74,51.44,"13,155,000"
2024-08-30,59.12,59.73,59.08,59.58,52.18,"36,685,200"
2024-08-29,59.41,59.97,59.10,59.30,51.93,"19,175,500"
2024-08-28,59.37,59.50,58.68,59.37,51.99,"21,280,300"
2024-08-27,59.70,60.14,59.09,59.80,52.37,"35,232,600"
2024-08-26,58.50,58.55,58.05,58.05,50.84,"17,168,700"
2024-08-23,58.26,58.38,57.25,57.40,50.27,"24,018,700"
2024-08-22,58.24,58.38,57.85,58.38,51.13,"17,719,100"
